CountryName,CountryCode,IndicatorName,Region,Year,CO2_kt,CO2_percapita,CO2_ktdollar
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1976,10384.944,59.78116005,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1977,9926.569,54.44615756,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1978,10531.624,54.86735401,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1979,14359.972,69.98992065,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1980,13098.524,58.57439787,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1981,12860.169,51.85886589,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1982,12354.123,44.56288123,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1983,11268.691,36.43300172,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1984,12332.121,36.13575389,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1985,12405.461,33.44817815,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1986,13296.542,33.43031988,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1987,11499.712,27.2405615,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1988,11928.751,26.89011544,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1989,14326.969,31.03171189,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1990,12540,26.32932654,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1991,14610,29.97820886,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1992,14680,29.63244066,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1993,15490,30.88863143,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1994,16250,32.04850072,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1995,17020,33.14850413,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1996,17910,34.27547839,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1997,19450,36.33340805,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1998,20810,37.72893906,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,1999,22950,40.2288575,0
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2000,21730,36.67714826,0.602869275
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2001,23490,38.19431459,0.627246827
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2002,27600,43.06632214,0.687609815
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2003,28910,42.4030238,0.694414438
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2004,31910,42.35848205,0.642913119
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2005,41280,47.69993414,0.773723815
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2006,44980,43.98144527,0.66820355
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2007,51050,41.89780219,0.642770385
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2008,55230,38.44306626,0.591007763
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2009,57170,34.54497554,0.54643283
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2010,62270,33.54470032,0.497673051
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2011,65770,32.30572603,0.463633838
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2012,73290,33.37313156,0.49331106
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2013,74600,31.92701809,0.475698592
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2014,80400,32.69353229,0.486719984
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2015,83310,32.47056953,0.481451297
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2016,85280,32.128042,0.478183532
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2017,87680,32.17937063,0.499115634
Qatar,QAT,CO2 emissions (kt),Middle East & North Africa,2018,90170,32.41563917,0.507028724
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1960,2676.91,0.655056339,0
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1961,3571.658,0.846594761,0
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1962,6255.902,1.433922987,0
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1963,6945.298,1.537747479,0
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1964,7047.974,1.506845396,0
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1965,4220.717,0.871395061,0
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1966,6413.583,1.278789948,0
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1967,25507.652,4.909921688,0
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1968,29104.979,5.401993421,0.379017085
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1969,35302.209,6.304068334,0.433543137
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1970,45291.117,7.760127839,0.350599019
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1971,59808.77,9.803702273,0.384177088
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1972,70344.061,11.00334086,0.367564774
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1973,95136.648,14.17427795,0.400346248
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1974,98788.98,14.00361923,0.357672384
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1975,83336.242,11.23207753,0.331305676
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1976,101550.231,13.01437499,0.342651999
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1977,118176.409,14.39824567,0.372340776
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1978,115132.799,13.31500669,0.382728597
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1979,138135.89,15.11676279,0.410291845
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1980,169404.399,17.47974059,0.476246103
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1981,175491.619,17.01857217,0.483955804
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1982,158091.704,14.38655452,0.549982578
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1983,161050.973,13.76370876,0.667405338
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1984,155715.488,12.53865403,0.676845585
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1985,172653.361,13.16056005,0.831954967
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1986,204878.957,14.85257914,0.843701778
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1987,190706.002,13.20160951,0.841124382
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1988,202554.079,13.44080802,0.789838846
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1989,203738.52,13.00489988,0.798473903
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1990,166390,10.24961152,0.566092116
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1991,186610,11.12582087,0.552035744
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1992,199350,11.53466539,0.56710989
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1993,206210,11.60876835,0.594735843
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1994,218790,12.01187517,0.627512124
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1995,222400,11.93210503,0.636515979
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1996,234090,12.29861988,0.652757161
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1997,214930,11.07479114,0.592786657
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1998,230410,11.64669132,0.617611459
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,1999,234530,11.61354032,0.653238293
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2000,244340,11.82452052,0.644316671
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2001,248600,11.72495169,0.663584462
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2002,266910,12.24058971,0.73312722
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2003,278110,12.38430763,0.68669214
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2004,294210,12.71836742,0.67289344
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2005,308970,12.97311596,0.669343141
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2006,328350,13.40296371,0.692030777
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2007,347530,13.79931195,0.719170547
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2008,382240,14.76483702,0.744470881
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2009,399630,15.00658855,0.794705533
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2010,439230,16.01774201,0.831548471
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2011,456670,16.15525002,0.78599145
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2012,488750,16.76390245,0.798021043
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2013,499380,16.61716479,0.793946843
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2014,536810,17.36316244,0.823381631
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2015,561140,17.69171234,0.826750257
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2016,556740,17.1603242,0.80678914
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2017,540700,16.33476362,0.789398491
Saudi Arabia,SAU,CO2 emissions (kt),Middle East & North Africa,2018,514600,15.26878053,0.733440862
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1960,3223.293,0.704773835,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1961,3065.612,0.649233687,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1962,3204.958,0.657369434,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1963,3611.995,0.717428797,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1964,4367.397,0.839828965,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1965,3678.001,0.684516512,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1966,4917.447,0.885508424,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1967,4609.419,0.80293647,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1968,5962.542,1.004496744,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1969,7242.325,1.179713519,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1970,6659.272,1.048614418,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1971,8885.141,1.352203875,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1972,7766.706,1.142137789,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1973,7895.051,1.121797109,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1974,9666.212,1.327196454,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1975,11184.35,1.484179006,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1976,13758.584,1.765129913,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1977,14664.333,1.819248989,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1978,15221.717,1.825929497,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1979,22548.383,2.614095238,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1980,20802.891,2.329348648,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1981,26637.088,2.878796964,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1982,24488.226,2.553456613,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1983,27960.875,2.813290207,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1984,33091.008,3.214889117,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1985,29651.362,2.784522858,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1986,31352.85,2.849152325,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1987,36226.293,3.188696214,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1988,36945.025,3.152557662,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1989,34565.142,2.861248834,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1990,29570,2.375831662,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1991,32110,2.505579225,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1992,31400,2.381012141,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1993,30760,2.267588072,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1994,31880,2.285225045,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1995,33690,2.34847312,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1996,36810,2.494891606,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1997,37150,2.44805575,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1998,40050,2.567375497,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,1999,39280,2.452854978,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2000,39530,2.408772686,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2001,41300,2.463237081,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2002,41990,2.457764957,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2003,42280,2.4277623,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2004,44680,2.506194389,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2005,55600,3.028128152,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2006,58830,3.086689056,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2007,62120,3.125022481,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2008,64060,3.100071879,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2009,59160,2.789793186,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2010,59700,2.794611371,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2011,55920,2.652523165,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2012,45990,2.250125386,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2013,30530,1.559366296,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2014,27070,1.446764904,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2015,26040,1.446874775,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2016,26460,1.514980876,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2017,29100,1.702185507,0
Syrian Arab Republic,SYR,CO2 emissions (kt),Middle East & North Africa,2018,27910,1.647087511,0
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1960,1727.157,0.41337,0
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1961,1767.494,0.417044643,0
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1962,1796.83,0.417335872,0
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1963,1947.177,0.444553448,0
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1964,2757.584,0.618138396,0
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1965,2464.224,0.541832887,0.487018936
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1966,2885.929,0.621834111,0.55131572
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1967,3087.614,0.651323081,0.588891049
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1968,3597.327,0.74244864,0.621418999
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1969,3857.684,0.778798473,0.63618919
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1970,3744.007,0.739366346,0.58989619
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1971,4213.383,0.813977385,0.600442013
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1972,4737.764,0.8953816,0.573428797
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1973,4829.439,0.892796679,0.588376323
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1974,5397.824,0.975925777,0.608489171
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1975,5548.171,0.980777322,0.583669599
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1976,5848.865,1.010780816,0.57037511
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1977,6758.281,1.14160962,0.637320771
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1978,7491.681,1.236218759,0.663734368
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1979,8771.464,1.412302142,0.729226178
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1980,9493.863,1.489457707,0.734772804
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1981,9834.894,1.501228166,0.721388824
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1982,9526.866,1.413372559,0.702262324
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1983,11305.361,1.629641049,0.796089835
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1984,11547.383,1.618353768,0.768927846
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1985,11939.752,1.62897952,0.752547103
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1986,12064.43,1.604770457,0.771569923
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1987,11749.068,1.525707748,0.704209532
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1988,12464.133,1.581675927,0.746530037
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1989,13234.203,1.641917687,0.779045234
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1990,13750,1.668181375,0.749800388
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1991,14420,1.710993704,0.756787024
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1992,15180,1.762277169,0.738989637
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1993,16520,1.878140514,0.786989517
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1994,16650,1.856618639,0.768748543
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1995,17040,1.867315405,0.768678485
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1996,17600,1.899143605,0.740988577
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1997,18180,1.935047337,0.725911106
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1998,18920,1.989513623,0.720969188
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,1999,19840,2.063745821,0.712865487
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2000,20930,2.155876793,0.718202814
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2001,21650,2.210556248,0.71573791
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2002,21730,2.201339829,0.709005664
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2003,21870,2.199032667,0.681525525
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2004,22830,2.277925238,0.669681652
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2005,23140,2.289552615,0.655906528
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2006,24070,2.359523786,0.648271503
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2007,24520,2.379490038,0.618868156
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2008,24790,2.380352252,0.600245672
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2009,25090,2.383691484,0.589566476
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2010,27440,2.580100411,0.622915351
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2011,25720,2.394368505,0.5952854
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2012,26680,2.459667854,0.593249161
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2013,26770,2.444090628,0.57891537
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2014,28830,2.605937977,0.606053125
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2015,29670,2.653857785,0.616523476
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2016,28990,2.564592069,0.594960444
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2017,29890,2.614261782,0.601886583
Tunisia,TUN,CO2 emissions (kt),Middle East & North Africa,2018,29980,2.592258865,0.588036005
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1960,58.672,0.011038217,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1961,73.34,0.013599024,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1962,69.673,0.012728752,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1963,80.674,0.014518154,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1964,99.009,0.017549815,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1965,102.676,0.017926077,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1966,99.009,0.01702285,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1967,102.676,0.017379521,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1968,128.345,0.021384211,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1969,135.679,0.02225325,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1970,168.682,0.027235859,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1971,216.353,0.034394337,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1972,253.023,0.039593163,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1973,326.363,0.050203444,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1974,370.367,0.055862267,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1975,605.055,0.089179343,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1976,729.733,0.104727162,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1977,865.412,0.120553217,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1978,949.753,0.128099758,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1979,1045.095,0.136262844,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1980,1195.442,0.15052337,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1981,1360.457,0.165266363,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1982,1958.178,0.229251762,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1983,2489.893,0.280729631,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1984,2948.268,0.320009013,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1985,3157.287,0.329840256,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1986,3153.62,0.317230424,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1987,3355.305,0.325062071,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1988,3406.643,0.317462135,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1989,3498.318,0.312651726,0
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1990,6640,0.56703735,0.566240356
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1991,8500,0.690937429,0.681938142
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1992,9130,0.704793064,0.676922698
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1993,8120,0.595566317,0.578872313
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1994,8480,0.59310583,0.566459484
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1995,9870,0.661824774,0.623937415
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1996,10080,0.65161429,0.60898636
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1997,10850,0.679157489,0.622920483
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1998,11730,0.713056645,0.635283525
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,1999,13170,0.778315573,0.687322235
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2000,13890,0.79785992,0.68269435
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2001,15080,0.841594455,0.714023979
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2002,15140,0.820877217,0.689722736
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2003,17400,0.916512988,0.764048103
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2004,18400,0.941653511,0.777087583
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2005,19380,0.963823497,0.775132487
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2006,19410,0.938241022,0.752475819
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2007,20630,0.96934037,0.773934827
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2008,22010,1.005383254,0.796647289
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2009,25650,1.139166434,0.893838471
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2010,23990,1.036067859,0.776205857
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2011,20690,0.86905073,0.76694931
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2012,19680,0.804145731,0.712461633
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2013,26350,1.047834042,0.910036273
"Yemen, Rep.",YEM,CO2 emissions (kt),Middle East & North Africa,2014,26710,1.034329677,0.924212228
